id,gold_label,dataset,dialect,sarcasm,original_text,paraphrase,model,temperature,original_prediction_raw,original_prediction,paraphrase_prediction_raw,paraphrase_prediction,model_name,is_valid_original,is_valid_paraphrase,is_valid_pair,consistent,flip,original_score,paraphrase_score
SENT_010681,positive,ArSarcasm,msa,False,RT @RM_News4: فيديو | تصدي رائع من كارفخال على خط المرمى. يتليه تألق الحارس كاسيا في تدريبات ريال مدريد اليوم . https://t.co/GR3YpQ8g5Y,في تدريبات ريال مدريد اليوم، برز كارفخال بتصديه المذهل على خط المرمى، وقد تبع ذلك تألق لافت من الحارس كاسيا.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Neutral,neutral,Positive,positive,AraBERT-ArSAS,True,True,True,False,True,0.7534945011138916,0.6239228844642639
SENT_010202,positive,ArSarcasm,msa,False,يوم 7/7، يوم هام في مشروع (العلم قوة) وهدفه جذب وتسكين 100 ألف أمي داخل الفصول، في يوم واحد، عن طريق 10 ألاف,"يُشكل السابع من يوليو يومًا بالغ الأهمية لمشروع ""العلم قوة""، والذي يهدف إلى استقطاب وإلحاق 100 ألف شخص أمي بالفصول الدراسية، في يوم واحد فقط، عبر 10 آلاف.",Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Positive,positive,Neutral,neutral,AraBERT-ArSAS,True,True,True,False,True,0.7848424315452576,0.6585202217102051
SENT_015033,positive,ArSarcasm,msa,False,عجييييييب 😻😻😻😻#MannequinChallenge https://t.co/DSSXytSw99,خرافي!,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Positive,positive,Negative,negative,AraBERT-ArSAS,True,True,True,False,True,0.8363763689994812,0.5455516576766968
SENT_007150,negative,ASTD,unknown,unknown,# تقريبا دي اكتر حاجة قريتها جسدت المذبحة اللي حصلت لاقرب ما يمكن #مذبحة_بورسعيد,على ما أظن، مفيش حاجة قريتها نقلت حقيقة المذبحة اللي حصلت زي النص ده بالظبط.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Negative,negative,Negative,negative,AraBERT-ArSAS,True,True,True,True,False,0.7765759825706482,0.8222975730895996
SENT_003266,neutral,ASTD,unknown,unknown,90 قتيلا من قوات #الأسد بانفجار مبنى غرفة الصناعة في منطقة حلب القديمة ، ما أدى إلى انهياره بالكامل ، وإصابة مبنى شعبة حزب البعث #سوريا,لقي 90 عنصراً من قوات الأسد مصرعهم جراء انفجار وقع في مبنى غرفة الصناعة بمنطقة حلب القديمة، ما أدى إلى انهياره التام وإلحاق أضرار بمبنى شعبة حزب البعث.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Neutral,neutral,Neutral,neutral,AraBERT-ArSAS,True,True,True,True,False,0.7018609642982483,0.6975815296173096
SENT_005504,negative,ASTD,unknown,unknown,"مقتل سعيد فضة أكبر مورد بلطجية فى #شبرا_الخيمة وعميل أمن الدولة """,تأكيد مقتل سعيد فضة، المعروف بكونه أكبر مورد للبلطجية في شبرا الخيمة، وعميل جهاز أمن الدولة.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Negative,negative,Negative,negative,AraBERT-ArSAS,True,True,True,True,False,0.8365272879600525,0.705630362033844
SENT_009220,negative,ASTD,unknown,unknown,اللہم أجعل قلوبنا رقيقہ من خشيٺگ ، جميلہ بذگرڳ ، نقيہ بحبگ ! #مصطفى_حسني,اللهم اجعل أفئدتنا لينة من خشيتك، عامرة بذكرك، طاهرة بحبك.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Positive,positive,Positive,positive,AraBERT-ArSAS,True,True,True,True,False,0.841198742389679,0.8008926510810852
SENT_016210,neutral,ArSarcasm,egypt,False,@AlameerMeroo94 داعش جانت بنص العراق 😉 والحليم من الإشارة يفهم,داعش جانت موجودة بقلب العراق، والحليم من الإشارة يفهم.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Negative,negative,Negative,negative,AraBERT-ArSAS,True,True,True,True,False,0.7203596830368042,0.8717938661575317
SENT_007505,positive,ASTD,unknown,unknown,تهنئة لكل طالب وطالبة قضوا ما يزيد عن 150 يوماً معتصمين وواجهوا كل انواع التنكيل #جامعة_النيل,نبارك لكل طالب وطالبة من جامعة النيل الذين خاضوا اعتصاماً تجاوز 150 يوماً، وصمدوا في وجه كل أشكال التنكيل.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Positive,positive,Positive,positive,AraBERT-ArSAS,True,True,True,True,False,0.7653909921646118,0.7653853297233582
SENT_006189,neutral,ASTD,unknown,unknown,دقائق معدودة بأجر غير محسوب سبحان الله وبحمده سبحان الله العظيم,ثواب لا يُعد ولا يُحصى في بضع دقائق فقط، سبحان الله وبحمده سبحان الله العظيم.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Positive,positive,Positive,positive,AraBERT-ArSAS,True,True,True,True,False,0.8217393159866333,0.8012756109237671
SENT_019987,positive,ArSarcasm,msa,False,اللہم أجعل قلوبنا رقيقہ من خشيٺگ ، جميلہ بذگرڳ ، نقيہ بحبگ ! #مصطفى_حسني,يا رب، اجعل قلوبنا لينة بخشيتك، عامرة بذكرك، وصافية بحبك.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Positive,positive,Positive,positive,AraBERT-ArSAS,True,True,True,True,False,0.841198742389679,0.7684455513954163
SENT_011191,neutral,ArSarcasm,msa,False,دبي تستضيف «برولايت آند ساوند» 31 الجاري——————————-دبي:«الخليج»أعلنت «ميسي فرانكفورت الشرق الأوسط»، عن إطلاق... https://t.co/z0RgVc6iB1,أعلنت «ميسي فرانكفورت الشرق الأوسط» عن استضافة دبي لفعالية «برولايت آند ساوند» بتاريخ 31 الجاري.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Neutral,neutral,Neutral,neutral,AraBERT-ArSAS,True,True,True,True,False,0.934213161468506,0.8439309597015381
SENT_003563,neutral,ASTD,unknown,unknown,قطر #فودافون,فودافون في قطر,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Neutral,neutral,Neutral,neutral,AraBERT-ArSAS,True,True,True,True,False,0.4817803502082824,0.6686236262321472
SENT_011617,neutral,ArSarcasm,msa,False,"RT @vabdola: وائل الفخراني: لماذا تركت ""جوجل"" لأنضم إلى ""كريم""؟ | مقال مُترجمhttps://t.co/AAAW0CYEmv","وائل الفخراني يتحدث عن سبب تركه لـ ""جوجل"" وانتقاله إلى ""كريم"" | مقال مُترجم",Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Neutral,neutral,Neutral,neutral,AraBERT-ArSAS,True,True,True,True,False,0.8841264843940735,0.9253666400909424
SENT_000258,neutral,ASTD,unknown,unknown,افتكرت تعليق علاء الحامولي ع اللي حصل لعادل الأمور في ماتش المنيا زمااااان بس لسه شغال,افتكرت تعليق علاء الحامولي على اللي حصل لعادل الأمور في ماتش المنيا من زمن بعيد أوي، بس لسه كلامه ماشي لحد دلوقتي.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Positive,positive,Negative,negative,AraBERT-ArSAS,True,True,True,False,True,0.4843749105930328,0.6268020272254944
SENT_012766,neutral,ArSarcasm,levant,False,@Celebrities_Mag سوري بس وين نوال الزغبي و نجوى كرم كأفضل فنانين؟؟؟؟هني لازم يكونو قبل الكل؟؟,عفواً، بس وين نوال الزغبي ونجوى كرم من قائمة أفضل الفنانين؟ هني المفروض يكونوا بالصدارة وقبل أي حدا!,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Negative,negative,Positive,positive,AraBERT-ArSAS,True,True,True,False,True,0.4407898485660553,0.4114161431789398
SENT_002582,positive,ASTD,unknown,unknown,من الأمور الهامة لتنمية #الحب بين الزوجين التفاعل مع أزمات شريك #الحياة فلذلك أثر كبير في بناء المودة بين الزوجين وجعلهما أكثر قربًا ومحبة,إن التفاعل الإيجابي مع الصعوبات التي يواجهها شريك الحياة أمر أساسي لتعزيز مشاعر #الحب بين الزوجين. فهذا يساهم بشكل كبير في توطيد المودة بينهما وزيادة ترابطهما ومحبتهما لبعضهما البعض.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Positive,positive,Positive,positive,AraBERT-ArSAS,True,True,True,True,False,0.7882623076438904,0.7045069336891174
SENT_001078,positive,ASTD,unknown,unknown,أحمد الله العلى القدير على ما شاء وقدر، واشكره سبحانه شكراً جزيلاً على تقديره نجاتى,أحمده سبحانه على ما قضى وقدر، وأشكره شكراً عظيماً على تفضله بنجاتي.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Positive,positive,Positive,positive,AraBERT-ArSAS,True,True,True,True,False,0.9050170183181764,0.9166991710662842
SENT_014925,positive,ArSarcasm,msa,False,القهوة ليست مجرد مشروب ... القهوة أسلوب حياة .إبدأ يومك بقهوة دالماير#Coffeelover #coffeebreak #New_year_eve… https://t.co/Kjs4d432Lz,القهوة ليست مجرد سائل يُشرب، بل هي فلسفة حياة. اجعل قهوة دالماير انطلاقة يومك.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Positive,positive,Positive,positive,AraBERT-ArSAS,True,True,True,True,False,0.6342464089393616,0.8650618195533752
SENT_013559,positive,ArSarcasm,msa,False,صورة: كاسياس يحتفل بالانتصار في ديربي مدريد https://t.co/JasRYmGOkb #غزة #فلسطين,تُظهر هذه الصورة كاسياس وهو يحتفل بالانتصار في ديربي مدريد. #غزة #فلسطين,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Neutral,neutral,Positive,positive,AraBERT-ArSAS,True,True,True,False,True,0.5344139337539673,0.6777551770210266
SENT_016729,negative,ArSarcasm,egypt,False,تعريص #برهامي ووساخة حزبه والدعوة السفهية بدأوا من يوم ما دعموا #أبو_الفتوح مش حاجة مستجدة !,فجور برهامي، وقذارة حزبه، وتوجهات الدعوة السلفية السفهية نفسها، كلها أمور بانت من يوم ما دعموا أبو الفتوح، ومش حاجة جديدة!,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Negative,negative,Negative,negative,AraBERT-ArSAS,True,True,True,True,False,0.9767121076583862,0.9811397194862366
SENT_014927,positive,ArSarcasm,msa,False,شكراً لكم من #القلب 😘😍😘😍😘😍 #شاهدين لي #بالخير لا #علي#حب_النصر_يجمعنا #برشلونة #فلسطين 💛💙🇵🇸💙❤#ريان_الغامدي https://t.co/uel770lK6X,أشكركم جزيل الشكر من أعماق قلبي، يا من تشاركوني حب نادي النصر ودعم قضية فلسطين. أتمنى أن تكونوا دائمًا شاهدين لي بالخير لا ضدي.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Positive,positive,Positive,positive,AraBERT-ArSAS,True,True,True,True,False,0.9500094056129456,0.9603132605552672
SENT_015300,positive,ArSarcasm,msa,False,"انشرُوا التذكير بالتكبير و أحيُوا سُنّة هذه العشر "" الله أكبر الله أكبر لا إله إلا الله الله أكبر الله أكبر ولله الحمد ""…",تناقلوا تذكير التكبير، وأعيدوا إحياء سنة هذه الأيام المباركة، وذلك بقول: الله أكبر الله أكبر لا إله إلا الله الله أكبر الله أكبر ولله الحمد.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Positive,positive,Positive,positive,AraBERT-ArSAS,True,True,True,True,False,0.7800692319869995,0.6654545664787292
SENT_016852,neutral,ArSarcasm,msa,False,نصر محروس,الشخص نصر محروس,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Neutral,neutral,Neutral,neutral,AraBERT-ArSAS,True,True,True,True,False,0.611147403717041,0.5120810270309448
SENT_010714,negative,ArSarcasm,msa,False,استشهاد جنود مصريين على الحدود بنيران صهيونية جريمة غير مقبولة دماء هؤلاء الشهداء تستدعى موقفا جادا حفاظا على كرامتنا وصيانة لحدودنا,استشهاد جنودنا المصريين على الحدود بنيران صهيونية عمل إجرامي مرفوض تماماً. دماء هؤلاء الشهداء تستلزم منا وقفة جادة لحماية كرامتنا وصون حدودنا.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Negative,negative,Negative,negative,AraBERT-ArSAS,True,True,True,True,False,0.7128307223320007,0.5425897240638733
SENT_016637,positive,ArSarcasm,egypt,False,احنا اسكندرانية ونعجبوك,إحنا إسكندرانية، يعني ناس تعجبك.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Positive,positive,Negative,negative,AraBERT-ArSAS,True,True,True,False,True,0.8028771877288818,0.432020902633667
SENT_016803,positive,ArSarcasm,gulf,False,فخورة بكِ يا صديقتي، ومعك دائما، حتى وأنتِ تغردين خارج السرب 💕#معرض_الكويت_الدولي_للكتاب#كتاب https://t.co/PeKs0f45tp,فخورة بكِ يا صديقتي، وإلى جانبكِ دوماً، حتى لو كنتِ تسيرين عكس التيار.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Positive,positive,Positive,positive,AraBERT-ArSAS,True,True,True,True,False,0.971939206123352,0.906021237373352
SENT_009406,positive,ASTD,unknown,unknown,أمي ولك في هذا اليوم دعوه ؛ حفظك الله من كل سوء ياجنتي حفظ الله أمي وأمهاتكم وجميع أمهات المسلمين #عيد_الأم …,يا أمي، في هذا اليوم، أرفع دعائي لكِ: أن يحفظك الله من كل مكروه، فأنتِ جنتي. اللهم احفظ أمي وأمهاتكم وكل أمهات المسلمين.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Positive,positive,Positive,positive,AraBERT-ArSAS,True,True,True,True,False,0.949594020843506,0.9256231784820556
